country,driver,vehicle,stage
Germany,Suk Min Dik,Subaru Impreza (2001),06:19.375
Finland,Dropi,Subaru Impreza,06:33.649
Germany,Calli,Citroën C4 Rally,06:19. 74
Sweden,Staffeyx,Subaru Impreza S4 Rally,06:51.614
Sweden,Mariussenn,Citroën C4 Rally,06:42.845
United-States-Of-America,Annalise Riot,Citroën C4 Rally,06:51.365
United-Kingdom,Will0912,Citroën C4 Rally,07:01.691
Spain,Diego_Dom02,Skoda Fabia Rally,06:50.026
United-Kingdom,Mr. Beletal,Ford Focus RS Rally 2007,07:13.540
Netherlands,Schooneman,Citroën C4 Rally,06:56.350
Slovenia,V.Mushroom,Citroën C4 Rally,07:53.669
,Nick _H,Ford Focus RS Rally 2007,08:18.267
