country,driver,vehicle,stage
Germany,Suk Min Dik,Subaru Impreza (2001),06:21.768
Finland,Dropi,Subaru Impreza,06:34.167
United-Kingdom,Will0912,Citroën C4 Rally,06:25.217
Sweden,Staffeyx,Subaru Impreza S4 Rally,06:26.851
United-States-Of-America,Annalise Riot,Citroën C4 Rally,06:46.900
Sweden,Mariussenn,Citroën C4 Rally,07:08.149
Spain,Diego_Dom02,Skoda Fabia Rally,07:05.683
United-Kingdom,Mr. Beletal,Ford Focus RS Rally 2007,06:34.200
England,Nick_H,Ford Focus RS Rally 2007,07:07.783
Slovenia,V.Mushroom,Citroën C4 Rally,07:44.831
Germany,Calli,Citroën C4 Rally,30:00.000
Netherlands,Schooneman,Citroën C4 Rally,15:00.000
