country,driver,vehicle,stage
Germany,Suk Min Dik,Subaru Impreza (2001),03:06.805
Finland,Dropi,Subaru Impreza,03:09.142
United-Kingdom,Will0912,Citroën C4 Rally,03:14.482
Sweden,Staffeyx,Subaru Impreza S4 Rally,03:14.815
United-States-Of-America,Annalise Riot,Citroën C4 Rally,03:20.553
United-Kingdom,Mr. Beletal,Ford Focus RS Rally 2007,03:24.062
England,Nick_H,Ford Focus RS Rally 2007,03:25.810
Sweden,Mariussenn,Citroën C4 Rally,03:26.996
Germany,Calli,Citroën C4 Rally,03:27.322
Slovenia,V.Mushroom,Citroën C4 Rally,03:41.291
Spain,Diego_Dom02,Skoda Fabia Rally,03:42.609
Netherlands,Schooneman,Citroën C4 Rally,03:45.225
