country,driver,vehicle,stage
Germany,Suk Min Dik,Subaru Impreza (2001),03:28.855
Germany,Calli,Citroën C4 Rally,03:25.199
Finland,Dropi,Subaru Impreza,03:29.558
Sweden,Staffeyx,Subaru Impreza S4 Rally,03:33.377
United-States-Of-America,Annalise Riot,Citroën C4 Rally,03:29.472
Sweden,Mariussenn,Citroën C4 Rally,03:36.530
United-Kingdom,Will0912,Citroën C4 Rally,03:30.642
Spain,Diego_Dom02,Skoda Fabia Rally,03:32.722
United-Kingdom,Mr. Beletal,Ford Focus RS Rally 2007,03:32.188
Netherlands,Schooneman,Citroën C4 Rally,03:53.355
England,Nick_H,Ford Focus RS Rally 2007,03:38.453
Slovenia,V.Mushroom,Citroën C4 Rally,04:33.838
