country,driver,vehicle,stage
Germany,Suk Min Dik,Subaru Impreza (2001),03:13.173
Finland,Dropi,Subaru Impreza,03:16.429
United-Kingdom,Will0912,Citroën C4 Rally,03:16.649
Sweden,Staffeyx,Subaru Impreza S4 Rally,03:25.900
United-States-Of-America,Annalise Riot,Citroën C4 Rally,03:27.342
Sweden,Mariussenn,Citroën C4 Rally,03:26.142
Spain,Diego_Dom02,Skoda Fabia Rally,03:14.195
Germany,Calli,Citroën C4 Rally,04:37.789
United-Kingdom,Mr. Beletal,Ford Focus RS Rally 2007,03:49.137
Netherlands,Schooneman,Citroën C4 Rally,03:52.172
England,Nick_H,Ford Focus RS Rally 2007,03:25.976
Slovenia,V.Mushroom,Citroën C4 Rally,04:14.253
